Geneid	NT1	NT2	NT3	NT4	NT5	WT1	WT2	WT3	WT4	WT5	DT1	DT2	DT3	DT4	DT5	RT1	RT2	RT3	RT4	RT5
AT1G15825	6	12	11	14	20	6	6	9	9	8	6	3	4	6	8	7	12	3	5	11
AT1G15830	495	703	563	770	1027	570	530	652	472	735	187	178	146	309	422	496	519	460	394	671
AT1G15840	3	5	1	9	9	2	2	6	2	3	1	7	1	14	1	4	4	1	1	6
AT1G15850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15860	584	645	627	494	631	546	506	436	578	793	479	454	442	546	580	497	448	415	419	609
AT1G15870	8	2	1	15	1	2	1	3	5	10	9	2	1	1	1	5	5	0	1	3
AT1G15880	792	707	992	669	799	768	511	480	577	831	586	662	531	710	744	568	611	554	555	807
AT1G15885	62	78	93	94	107	66	39	41	49	86	53	64	53	88	70	69	67	51	49	66
AT1G15890	50	61	59	32	57	56	65	27	60	50	181	199	147	168	206	96	63	73	71	82
AT1G15900	8	10	22	11	11	10	8	6	7	17	7	2	6	8	9	12	7	6	6	10
AT1G15910	583	581	587	706	914	451	347	404	395	472	236	225	154	272	331	357	349	353	339	462
AT1G15920	647	598	714	533	749	548	432	385	488	615	343	378	302	440	448	320	434	387	337	577
AT1G15930	3044	2924	2604	3604	4257	3588	2453	2530	2839	4259	2613	2604	2102	2765	3709	2578	2672	2350	2241	3279
AT1G15940	984	1018	1197	1077	1238	846	652	604	734	975	628	640	488	784	751	703	737	642	554	905
AT1G15950	1841	1892	2355	1470	2081	2235	1830	1777	1866	2443	1366	1466	1107	1468	1721	1759	1491	1341	1313	1713
AT1G15960	109	74	118	65	88	99	98	38	75	94	60	52	30	49	41	90	77	86	54	82
AT1G15970	281	280	359	258	303	231	227	222	260	317	185	173	109	151	201	192	177	155	152	324
AT1G15980	771	760	643	827	997	817	351	814	826	906	667	701	423	588	1172	528	575	537	503	781
AT1G15990	1	4	0	0	0	1	3	1	0	0	0	0	0	0	1	1	0	0	0	0
AT1G16000	90	90	89	100	139	104	87	98	109	192	79	68	48	66	88	68	104	111	85	148
AT1G16010	953	880	1067	873	1049	948	712	618	871	1100	866	948	653	891	970	657	682	657	614	885
AT1G16020	386	443	403	374	412	425	293	284	401	475	214	170	122	177	254	237	244	209	175	294
AT1G16022	2	2	2	2	9	2	0	1	1	3	0	1	0	1	7	3	2	3	1	4
AT1G16025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16030	203	218	246	169	277	176	164	95	141	188	105	117	104	143	102	130	129	109	91	133
AT1G16040	144	111	148	99	116	146	102	74	111	140	131	138	109	124	117	85	94	75	77	103
AT1G16060	6	13	21	7	4	5	3	6	3	10	0	2	0	2	1	3	3	9	6	3
AT1G16070	2	1	1	2	6	4	0	2	4	3	0	0	0	0	1	0	0	0	2	0
AT1G16080	837	933	858	871	999	631	476	545	608	787	390	457	313	489	616	483	513	454	447	590
AT1G16090	373	397	386	366	393	235	154	170	224	253	136	163	111	188	196	151	161	131	112	180
AT1G16100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16110	187	238	329	131	172	291	198	221	434	289	708	776	542	685	891	738	420	520	531	682
AT1G16120	2	4	3	1	6	0	1	1	0	0	0	4	0	0	5	0	5	2	0	2
AT1G16130	11	16	23	8	38	60	53	48	181	40	141	225	132	183	237	225	91	145	151	162
AT1G16140	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G16150	4	6	3	4	1	13	2	10	7	4	48	41	46	55	37	22	8	9	9	2
AT1G16160	2	0	0	1	0	2	4	1	0	1	3	7	4	2	4	1	3	1	1	1
AT1G16170	185	234	270	169	260	300	198	205	251	291	140	147	96	155	224	180	208	200	196	260
AT1G16180	2707	2835	3217	2245	3020	2613	1858	1742	2149	2860	2649	2869	2342	2993	3135	1965	2061	1828	1773	2745
AT1G16190	399	348	302	370	426	332	293	246	342	443	254	236	185	180	352	298	264	275	284	367
AT1G16210	1399	1450	1449	1257	1680	1386	1089	984	1104	1602	1156	1205	869	1321	1388	1129	1023	956	912	1311
AT1G16220	23	23	38	30	51	23	11	11	19	19	9	12	5	8	19	16	20	10	12	20
AT1G16225	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
AT1G16230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16240	2017	1957	2873	1933	2055	1883	1362	1114	1407	1854	1536	1650	1286	1872	1789	1404	1458	1473	1354	2034
AT1G16250	474	427	634	391	446	364	330	262	291	367	307	342	295	426	437	344	345	349	345	508
AT1G16260	1041	677	694	893	1150	1427	708	810	878	1521	1313	1650	1245	1838	1444	826	982	810	745	1079
AT1G16270	919	907	957	924	1159	864	706	615	721	1010	690	757	562	755	867	683	700	612	537	870
AT1G16280	417	432	377	408	504	456	355	264	356	443	219	222	200	257	262	249	243	176	220	268
AT1G16290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16300	70	64	76	87	65	54	51	58	49	74	42	25	31	49	60	39	50	46	46	54
AT1G16310	58	67	70	25	67	65	71	41	56	51	49	26	28	40	42	46	42	30	47	49
AT1G16320	1450	1306	1548	990	1358	1519	1051	998	1412	1621	981	987	735	953	997	962	1027	922	852	1275
AT1G16330	1	1	0	2	3	0	1	1	1	0	1	1	0	0	6	0	1	0	0	3
AT1G16340	139	135	113	173	181	77	64	118	93	152	75	73	54	90	136	78	82	63	56	118
AT1G16350	664	748	596	930	990	522	443	477	643	853	371	340	355	355	489	497	596	493	484	605
AT1G16360	2	6	6	6	7	2	2	0	1	0	2	1	0	0	1	0	3	0	0	3
AT1G16370	25	78	34	43	28	7	6	25	30	40	5	14	3	15	32	40	79	29	18	69
AT1G16380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16390	53	41	28	66	98	16	22	23	11	11	16	16	7	13	49	27	19	10	10	20
AT1G16400	44	116	65	32	75	10	6	17	8	41	8	11	3	3	7	16	18	21	11	23
AT1G16410	1410	2016	1069	978	998	45	5	632	82	300	4	149	9	49	48	480	415	201	180	634
AT1G16420	2	3	0	8	0	14	8	23	34	9	45	71	33	45	53	2	2	11	7	5
AT1G16430	53	51	51	49	60	44	37	35	48	50	30	26	28	28	47	33	33	42	20	44
AT1G16440	5	3	13	4	1	8	7	2	6	2	3	1	4	7	2	3	4	4	5	1
AT1G16445	30	46	25	45	33	31	31	25	46	39	18	21	11	15	35	42	29	31	26	35
AT1G16450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16460	1141	1171	1298	978	1179	1171	904	700	1026	1271	920	885	734	918	1042	708	905	755	812	1198
AT1G16470	780	804	830	721	859	659	572	469	612	956	560	643	509	579	705	503	559	549	475	796
AT1G16480	65	47	44	57	67	52	36	30	44	39	30	37	30	33	50	30	39	36	21	51
AT1G16489	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G16490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16500	298	297	274	231	222	192	216	126	142	205	304	292	252	282	278	176	158	109	100	111
AT1G16510	243	235	380	106	235	254	179	76	124	154	392	346	322	308	260	265	95	123	121	84
AT1G16515	169	156	263	69	105	156	124	58	99	113	46	47	35	58	56	111	50	46	32	63
AT1G16520	56	44	65	63	72	63	36	29	44	75	27	32	21	38	54	53	35	44	39	39
AT1G16530	12	4	9	6	12	21	12	13	9	9	12	7	9	11	13	26	6	24	16	10
AT1G16540	234	248	279	225	240	234	167	161	201	261	167	207	126	229	180	176	151	147	122	203
AT1G16550	157	125	146	160	165	128	115	99	109	164	56	65	49	50	69	72	78	95	74	109
AT1G16560	753	630	741	725	837	847	609	560	646	1032	617	791	531	699	787	546	613	571	519	896
AT1G16570	270	257	314	239	295	280	212	210	250	346	235	231	164	231	224	214	223	221	196	350
AT1G16590	73	77	91	66	85	79	61	52	62	74	66	89	66	68	51	41	54	48	56	83
AT1G16600	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	3	1	0	1
AT1G16610	1462	1561	1435	1447	2008	1618	1254	1132	1177	1767	1228	1301	1023	1414	1581	1205	1138	1072	1004	1440
AT1G16620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16630	6	3	0	6	9	4	2	3	1	3	2	4	1	4	2	1	3	2	0	3
AT1G16635	0	2	0	0	0	1	1	0	1	1	3	0	0	1	0	2	0	2	0	1
AT1G16640	8	22	7	10	20	8	3	4	6	12	7	5	5	11	8	5	6	10	6	4
AT1G16650	178	134	102	172	183	130	121	90	109	160	77	98	74	91	98	120	126	112	72	147
AT1G16660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16670	249	250	288	218	322	329	223	173	258	358	478	517	383	498	572	253	261	246	193	341
AT1G16680	607	702	767	749	847	505	394	392	458	646	275	325	243	361	410	365	456	360	375	577
AT1G16690	167	143	132	137	171	180	135	112	136	192	130	101	60	117	140	132	120	131	102	159
AT1G16700	585	716	701	608	695	642	442	434	510	763	610	638	506	665	740	471	505	427	386	652
AT1G16705	1	0	2	0	0	0	0	1	0	0	1	0	2	0	0	0	1	0	0	1
AT1G16710	1599	1858	1891	1665	2192	1473	1218	1008	1297	1749	1291	1366	1065	1511	1520	1276	1192	1101	1112	1604
AT1G16720	2083	2591	2773	2128	2818	3187	1664	2182	2329	3000	2126	2451	1675	2741	3100	1995	1922	2057	1924	2712
AT1G16730	224	286	329	130	222	273	148	168	199	257	119	105	104	130	128	109	90	91	77	96
AT1G16740	354	479	451	362	499	535	405	338	405	560	308	239	200	241	394	345	242	254	225	348
AT1G16750	233	278	285	221	261	154	168	134	162	243	91	80	58	92	113	106	106	100	110	160
AT1G16760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16770	11	12	14	9	10	6	11	3	4	11	8	7	4	11	8	3	8	7	7	9
AT1G16780	126	136	104	136	168	104	81	90	139	154	51	34	40	37	78	67	90	86	86	157
AT1G16790	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G16800	273	245	209	284	390	267	184	184	216	316	149	157	102	191	178	169	220	163	154	227
AT1G16810	2021	2214	2589	1778	2021	1955	1466	1228	1449	2033	1380	1375	1176	1685	1802	1349	1291	1203	1196	1764
AT1G16820	34	52	38	51	70	34	27	29	26	48	25	28	24	39	32	36	23	29	21	35
AT1G16825	38	37	31	45	53	40	25	33	36	40	37	23	19	21	30	25	36	33	23	38
AT1G16830	53	68	37	54	57	43	41	34	47	77	28	23	22	19	31	37	30	25	27	53
AT1G16840	743	731	870	666	929	783	628	593	641	905	701	791	681	888	887	751	667	635	649	971
AT1G16850	190	355	332	234	275	89	120	124	113	136	71	70	53	95	101	239	116	94	112	162
AT1G16860	817	971	978	860	1186	968	762	738	918	1240	534	495	353	534	742	754	745	745	761	1096
AT1G16870	430	430	464	516	594	379	323	315	419	603	276	318	240	257	345	276	409	325	300	442
AT1G16880	2806	2690	2739	3004	3112	2746	1752	1990	2554	3362	2316	2588	1887	2752	2878	1853	2205	2007	1880	3055
AT1G16890	1704	1893	2129	1660	1954	1729	1418	1234	1492	2060	1336	1490	1039	1483	1567	1370	1267	1276	1150	1774
AT1G16900	277	312	259	278	367	312	227	182	245	313	289	243	207	285	306	167	230	168	161	306
AT1G16905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
AT1G16910	1	1	2	3	0	2	6	1	1	2	1	0	0	1	0	0	0	0	1	5
AT1G16916	143	142	163	174	183	143	93	103	112	175	91	80	89	106	118	72	91	78	70	98
AT1G16920	417	425	419	509	655	486	312	386	393	650	267	250	196	284	429	359	466	360	349	552
AT1G16930	117	95	104	99	131	79	80	56	52	79	48	39	39	56	62	44	55	36	40	72
AT1G16940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16960	263	297	324	331	304	146	108	134	123	189	91	112	108	204	136	175	174	142	116	181
AT1G16970	305	325	276	295	315	300	207	177	253	337	196	243	182	214	231	165	234	186	169	282
AT1G16980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17020	17	6	18	10	41	47	20	14	2	15	81	74	68	82	84	25	14	10	12	11
AT1G17030	13	18	19	15	29	14	1	10	8	11	3	10	1	8	6	16	14	11	2	14
AT1G17040	144	154	181	186	202	129	116	96	92	144	121	96	81	112	112	129	107	106	73	138
AT1G17050	1028	1189	1151	934	1227	1052	623	852	1043	1210	668	696	496	712	915	674	587	595	555	756
AT1G17060	19	44	47	37	56	48	23	33	24	38	12	21	7	20	26	22	28	26	14	49
AT1G17065	5	0	1	5	5	2	2	3	1	1	2	2	1	3	0	2	4	4	1	6
AT1G17070	464	461	466	471	595	427	361	325	363	537	283	315	258	371	425	315	319	290	247	447
AT1G17080	961	1035	1277	803	976	1064	836	658	777	1238	925	1071	867	1115	1164	785	813	875	721	1131
AT1G17090	6	9	10	5	10	16	4	15	7	9	4	8	4	1	5	9	7	2	1	7
AT1G17100	964	1096	1014	894	1145	725	430	621	799	814	748	699	514	741	893	497	460	378	372	431
AT1G17110	1417	1463	1778	1369	1680	1325	1145	993	1194	1489	1004	960	634	978	1090	1004	916	950	744	1276
AT1G17120	1156	1060	1211	992	1394	1126	866	905	1025	1380	792	947	682	906	975	749	888	827	696	1238
AT1G17130	877	906	882	790	1032	902	681	619	668	1057	653	543	470	589	730	598	532	531	464	724
AT1G17140	649	661	711	659	905	728	470	553	558	817	292	289	156	335	467	447	430	396	366	629
AT1G17145	357	403	485	352	432	316	282	262	281	384	211	237	198	277	294	335	273	259	243	407
AT1G17147	38	39	67	32	48	70	64	38	63	67	52	66	36	58	62	67	40	37	40	63
AT1G17150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17160	803	905	1145	644	789	649	549	428	467	690	399	473	373	529	520	444	416	409	355	592
AT1G17170	6	11	4	10	5	10	11	5	3	7	3	7	6	2	12	25	2	11	5	6
AT1G17180	0	1	2	0	0	2	2	0	0	0	0	0	1	2	0	6	0	1	2	0
AT1G17190	22	32	50	41	43	2	13	13	12	10	3	6	10	21	9	26	25	10	19	8
AT1G17200	697	757	798	710	930	581	411	398	462	654	296	350	277	445	452	309	453	414	306	563
AT1G17210	3002	3173	3616	3186	3800	2504	1935	1816	2111	2648	1784	1808	1501	2322	2253	1827	2088	1811	1532	2562
AT1G17220	6371	7080	6357	7061	9159	6717	4596	5582	6420	7536	4576	4779	3340	5288	6447	5013	5076	4594	4174	6943
AT1G17230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17235	3	3	2	3	6	1	3	0	5	4	1	2	0	1	2	1	0	3	0	1
AT1G17240	42	33	42	42	40	28	27	14	31	38	74	44	43	40	43	34	23	27	41	49
AT1G17250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17255	50	49	51	49	52	34	26	19	26	45	30	13	14	16	16	21	27	21	25	36
AT1G17260	33	33	30	35	34	26	14	24	24	40	14	24	10	25	17	22	25	25	18	32
AT1G17270	180	148	162	181	171	159	133	109	150	205	87	86	74	109	117	105	115	85	82	134
AT1G17275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17280	769	783	908	655	797	683	516	442	571	732	498	481	429	521	594	486	567	518	440	717
AT1G17285	0	0	2	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	1	0
AT1G17290	3424	3389	3885	2796	3489	4161	2928	2516	3333	4301	5483	5887	4274	5481	5904	3040	2799	2914	2649	3667
AT1G17300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17310	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G17330	306	324	320	347	344	315	230	222	253	362	250	253	188	297	275	219	201	174	181	244
AT1G17340	620	777	691	716	876	669	482	583	553	774	782	961	649	930	1017	745	735	654	646	1027
AT1G17345	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17350	113	119	94	118	156	86	74	89	97	153	44	50	37	55	71	93	86	66	65	117
AT1G17360	1687	1830	1954	1820	2300	1958	1312	1387	1496	2073	1239	1309	825	1266	1524	1189	1306	1087	941	1464
AT1G17370	2900	3528	3374	2852	3393	2980	1963	2171	2286	3119	1896	1942	1542	2090	2401	2038	2099	1773	1736	2629
AT1G17380	245	1357	667	527	243	130	94	303	309	291	256	454	59	52	906	588	768	395	357	586
AT1G17390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17400	6	0	7	2	19	2	1	0	4	7	2	1	0	1	5	2	4	4	0	8
AT1G17410	197	189	231	198	176	156	110	104	134	157	92	103	79	122	111	106	134	102	122	169
AT1G17420	490	2288	1282	624	712	529	357	489	1343	604	1125	1697	411	439	2967	1952	2620	1310	1239	3366
AT1G17430	166	154	160	151	164	226	155	131	115	245	207	284	173	228	337	157	159	152	128	175
AT1G17440	1224	1231	1370	1082	1353	1162	960	772	1052	1403	996	1005	760	1153	1126	1006	975	853	797	1336
AT1G17450	790	824	932	797	980	629	620	426	609	866	568	613	489	705	611	594	623	499	530	781
AT1G17455	100	98	77	83	87	52	60	39	39	62	46	59	32	61	60	28	59	54	50	89
AT1G17460	231	249	255	180	183	178	169	72	137	156	127	134	98	106	135	96	95	65	75	103
AT1G17470	2338	2467	2507	2283	2939	2508	1795	1750	1848	2730	1542	1684	1225	1768	2078	1558	1625	1406	1385	2243
AT1G17480	31	22	24	31	48	36	28	42	30	46	22	28	25	33	19	21	23	18	25	18
AT1G17490	275	288	357	268	270	299	230	205	244	327	272	228	185	333	314	232	183	173	185	255
AT1G17495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17500	1007	805	938	958	1020	990	739	649	816	1290	1191	1456	964	1442	1430	776	897	791	708	1262
AT1G17510	86	98	102	106	157	112	79	59	115	144	73	90	56	81	110	69	64	79	70	97
AT1G17520	346	377	372	373	437	309	228	218	225	345	208	177	158	225	269	205	242	224	193	286
AT1G17530	1045	1163	1541	1038	1035	1000	671	603	626	823	908	976	867	1192	1168	719	651	537	567	828
AT1G17540	2	1	0	0	2	5	0	0	0	0	0	0	1	0	0	1	0	0	0	0
AT1G17545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17550	1591	1804	1770	1309	1553	1441	1146	1099	1206	1727	980	1169	907	1112	1302	1301	1218	1019	1020	1563
AT1G17560	14	12	6	27	21	9	9	8	17	20	3	8	5	2	15	8	22	6	2	12
AT1G17570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17580	1058	1122	1132	1056	1276	919	654	616	686	942	596	626	490	714	788	749	835	743	684	1072
AT1G17590	25	31	30	33	35	39	35	19	40	39	38	29	31	53	57	33	43	22	25	43
AT1G17600	46	35	21	41	44	52	29	30	37	49	187	215	157	211	225	42	31	33	37	46
AT1G17610	0	0	0	1	0	2	0	2	0	2	3	5	6	3	4	0	0	0	2	0
AT1G17615	0	0	0	0	0	8	1	1	4	4	0	4	4	1	5	7	0	1	4	5
AT1G17620	1185	1729	1687	1466	1777	1790	1290	1617	1574	2123	1185	1661	765	1163	2444	1776	1879	1710	1771	2512
AT1G17630	33	34	28	49	33	19	29	20	27	37	10	16	17	23	18	21	20	20	14	30
AT1G17640	109	122	173	156	182	105	94	90	71	102	81	69	59	87	79	68	82	72	84	121
AT1G17650	170	209	138	259	284	119	66	98	116	133	39	28	26	52	92	91	94	69	59	104
AT1G17660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17665	34	28	14	32	34	1	12	6	3	13	3	4	5	8	7	8	3	0	3	11
AT1G17670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17680	716	775	855	792	932	577	521	443	452	640	435	500	353	588	506	457	508	427	372	580
AT1G17690	518	536	475	569	635	422	381	326	435	590	267	260	206	272	352	325	337	325	272	429
AT1G17700	88	78	124	106	140	109	95	82	71	94	25	34	24	34	53	46	57	24	45	102
AT1G17710	2	1	3	2	2	1	1	1	1	2	0	2	3	0	0	0	1	0	1	0
AT1G17720	1409	1478	1703	1469	1866	1597	1280	1135	1271	1896	1192	1239	835	1246	1442	1140	1164	1053	909	1475
AT1G17730	491	527	548	494	604	521	391	413	482	654	379	411	328	415	532	493	503	383	400	565
AT1G17744	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AT1G17745	122	168	110	162	114	46	23	62	32	66	103	147	94	145	167	330	88	48	37	43
AT1G17750	53	147	91	72	62	26	22	38	34	46	32	46	10	8	115	51	75	46	36	80
AT1G17760	665	716	729	601	749	538	446	431	511	616	452	459	333	478	460	487	387	408	324	501
AT1G17770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17780	579	555	771	489	586	581	434	324	446	575	377	419	324	434	397	363	328	286	260	447
AT1G17790	185	233	230	231	285	143	160	135	186	242	166	196	118	185	225	134	179	151	144	202
AT1G17800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17810	3	4	1	2	0	1	0	2	0	0	3	2	0	1	0	0	1	0	2	0
AT1G17820	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G17830	56	64	69	47	48	42	25	23	52	49	44	49	29	26	74	48	49	37	23	50
AT1G17840	5651	5359	6849	4321	6365	5893	5230	4071	5393	7415	3053	3129	2403	2769	3406	4686	4345	3833	3521	5289
AT1G17850	139	157	91	173	259	101	72	68	100	127	60	70	43	48	102	92	104	89	84	148
AT1G17860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17870	238	209	251	205	246	272	215	203	237	282	100	134	79	118	134	254	170	187	178	259
AT1G17880	3184	3347	3098	3733	4195	3274	2660	2339	2937	4100	2133	2051	1631	2068	2965	2485	2646	2442	2159	3420
AT1G17890	464	443	473	483	568	654	461	467	556	810	557	678	497	678	729	441	443	495	398	713
AT1G17900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17920	40	64	54	79	82	39	25	22	33	50	19	23	11	28	19	20	41	26	14	53
AT1G17930	263	251	293	244	323	221	163	137	188	228	172	240	159	220	218	122	178	164	159	215
AT1G17940	528	612	631	520	643	391	317	267	390	470	250	286	187	296	292	361	316	245	223	369
AT1G17950	1	4	15	1	1	5	1	7	3	5	3	0	1	0	6	4	5	5	4	1
AT1G17960	1	1	5	2	6	1	1	0	4	2	3	0	2	3	4	2	0	2	4	0
AT1G17970	333	353	394	275	435	394	342	313	411	629	184	174	224	193	219	295	311	353	315	664
AT1G17980	777	731	888	792	903	736	578	507	684	875	775	848	597	789	950	653	691	693	694	993
AT1G17990	4	6	5	6	5	7	3	10	9	7	11	10	8	8	20	9	4	11	2	12
AT1G18000	3	6	2	6	9	3	1	5	1	4	1	3	1	4	9	3	5	4	3	8
AT1G18010	1	7	0	2	2	4	3	5	7	6	3	4	0	3	4	1	7	3	1	3
AT1G18020	3	1	2	5	5	2	2	2	1	3	2	13	1	12	10	4	6	5	7	15
AT1G18030	169	233	232	182	285	185	169	144	186	253	183	199	136	212	262	149	207	169	178	248
AT1G18040	77	65	56	114	101	31	21	47	51	51	25	26	20	33	33	24	32	22	24	33
AT1G18050	2	1	0	3	3	0	0	2	0	0	1	1	1	2	0	0	0	0	0	0
AT1G18060	757	930	824	801	919	872	524	647	775	836	396	401	301	409	585	503	473	491	408	714
AT1G18070	2911	2982	2992	3073	3579	2612	1954	1936	2258	3212	1872	1910	1445	1891	2392	1957	1897	1831	1604	2471
AT1G18080	4588	4755	3947	5194	6105	4881	3364	3431	4214	6014	3970	3898	3209	4035	4777	3769	4004	3404	3188	4707
AT1G18090	78	73	79	86	123	84	60	53	127	111	37	41	20	40	61	51	53	50	42	81
AT1G18100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18140	0	15	0	2	3	0	0	0	0	1	0	0	0	1	2	0	5	0	0	2
AT1G18150	1286	1441	1709	1053	1469	1515	1299	995	1433	1662	833	802	528	827	931	915	1007	915	837	1259
AT1G18160	1463	1556	1917	1431	1741	1625	1234	979	1187	1695	1173	1400	1003	1558	1370	1117	1165	1063	1102	1619
AT1G18170	399	438	503	356	466	451	330	340	404	479	211	257	209	264	246	298	304	297	264	427
AT1G18180	16	22	15	16	16	13	6	3	16	6	12	7	1	15	12	9	6	5	11	3
AT1G18190	286	278	285	329	413	326	242	234	238	374	204	195	147	209	232	209	259	202	157	290
AT1G18191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18193	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
AT1G18197	1	1	9	0	0	1	1	2	1	0	3	0	0	0	6	9	4	11	0	1
AT1G18200	42	28	54	14	44	80	57	37	73	74	107	123	90	116	191	142	68	104	87	90
AT1G18210	723	704	705	848	951	758	631	642	840	874	833	954	637	870	1466	1250	776	959	940	954
AT1G18220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18250	3	3	1	9	11	1	0	1	1	2	2	0	0	1	3	2	3	1	1	3
AT1G18260	1400	1519	1796	1473	1769	1369	1105	1074	1077	1522	1231	1309	1041	1637	1526	1191	1138	1059	918	1481
AT1G18265	8	20	16	8	30	27	12	20	13	15	2	3	5	5	11	12	7	11	5	8
AT1G18270	1687	1977	2076	1501	1701	1633	1214	1077	1291	1640	1184	1210	903	1430	1175	1137	938	1017	944	1399
AT1G18280	0	1	2	1	1	3	0	2	1	1	0	2	0	0	1	2	1	0	1	0
AT1G18290	0	0	0	1	0	4	1	1	1	2	0	7	2	6	0	9	4	0	2	0
AT1G18300	122	288	413	141	142	332	435	412	1418	137	293	870	151	141	454	547	458	242	230	333
AT1G18310	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G18320	17	45	27	46	46	43	19	18	34	57	13	16	7	12	27	16	16	24	25	31
AT1G18330	516	391	530	364	574	713	429	298	478	607	278	254	222	334	231	188	297	262	254	471
AT1G18335	104	129	95	126	124	74	73	59	76	94	78	59	64	68	112	57	53	54	51	87
AT1G18340	117	101	112	123	99	127	77	69	108	154	64	53	32	68	63	65	59	63	62	112
